position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,1,3,18,11,7,16
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,1,2,13,7,6,16
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,4,4,1,15,10,5,16
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,3,1,18,12,6,15
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,1,2,10,11,-1,13
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,1,4,14,20,-6,13
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,0,3,8,7,1,12
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,2,3,8,11,-3,11
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,3,2,3,10,15,-5,11
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,3,1,4,13,13,0,10
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,3,1,3,15,16,-1,10
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,3,1,4,13,18,-5,10
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,2,1,5,8,10,-2,7
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,2,1,5,10,13,-3,7
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,1,3,4,9,17,-8,6
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,1,2,5,14,17,-3,5
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,1,2,5,6,14,-8,5
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,1,2,6,7,19,-12,5
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,8,1,1,6,7,18,-11,4
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,0,1,6,4,20,-16,1
