position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,2,1,15,9,6,14
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,1,2,16,9,7,13
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,1,1,11,5,6,10
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,1,1,8,3,5,10
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,1,2,9,11,-2,10
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,3,1,2,6,8,-2,10
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,2,3,1,10,8,2,9
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,0,2,5,6,-1,9
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,1,3,7,7,0,7
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,1,2,10,11,-1,7
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,1,3,7,8,-1,7
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,10,13,-3,7
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,2,1,3,6,12,-6,7
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,1,3,3,6,13,-7,6
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,1,2,3,13,10,3,5
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,1,1,5,6,13,-7,4
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,1,1,4,5,12,-7,4
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,7,1,1,5,6,15,-9,4
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,6,0,1,5,4,15,-11,1
20,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,0,1,4,5,17,-12,1
