position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,2,0,14,7,7,14
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,0,2,12,5,7,12
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,3,1,1,11,5,6,10
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,1,1,8,3,5,10
5,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,3,1,2,6,8,-2,10
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,2,3,1,10,8,2,9
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,3,0,2,5,6,-1,9
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,2,1,2,7,4,3,7
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,1,2,10,11,-1,7
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,1,3,7,8,-1,7
11,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,10,13,-3,7
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,2,1,2,6,9,-3,7
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,2,1,3,6,12,-6,7
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,1,3,2,5,10,-5,6
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,1,2,2,13,8,5,5
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,1,1,3,4,9,-5,4
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,1,1,4,4,10,-6,4
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,6,1,1,4,6,14,-8,4
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,0,1,4,5,17,-12,1
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,5,0,0,5,3,14,-11,0
