position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,3,1,20,12,8,18
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,5,2,2,14,8,6,17
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,1,3,18,11,7,16
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,4,4,1,15,10,5,16
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,5,1,3,13,13,0,16
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,4,2,3,12,16,-4,14
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,1,4,8,9,-1,13
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,4,1,4,16,20,-4,13
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,4,1,4,14,20,-6,13
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,3,3,10,13,-3,12
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,2,4,16,19,-3,11
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,3,1,5,14,15,-1,10
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,2,2,5,8,14,-6,8
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,2,1,5,8,10,-2,7
15,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,2,1,6,10,16,-6,7
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,1,3,5,9,20,-11,6
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,1,2,6,14,18,-4,5
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,1,2,6,7,19,-12,5
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,8,1,1,6,7,18,-11,4
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,0,2,7,5,23,-18,2
