position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,12,3,3,42,13,29,39
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,12,2,3,39,18,21,38
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,9,6,3,34,21,13,33
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,8,4,6,28,28,0,28
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,18,6,6,6,33,34,-1,24
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,18,7,3,8,24,30,-6,24
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,7,2,9,28,43,-15,23
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,18,6,3,9,26,37,-11,21
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,5,5,7,28,34,-6,20
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,18,5,5,8,17,31,-14,20
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,5,4,9,24,33,-9,19
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,18,4,6,8,17,31,-14,18
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,5,2,10,30,35,-5,17
14,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,18,4,5,9,24,34,-10,17
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,3,6,9,20,35,-15,15
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,18,4,2,12,25,30,-5,14
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,18,3,5,10,21,33,-12,14
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,18,3,4,11,20,36,-16,13
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,18,2,4,12,23,45,-22,10
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,18,1,3,14,16,46,-30,6
