position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,3,0,0,8,2,6,9
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,2,1,0,9,4,5,7
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,2,1,0,6,3,3,7
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,2,1,0,6,3,3,7
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,2,2,0,0,7,2,5,6
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,2,2,0,0,2,0,2,6
7,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,1,1,1,3,4,-1,4
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,3,1,1,1,4,7,-3,4
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,2,1,0,1,3,1,2,3
10,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,3,1,0,2,4,5,-1,3
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,1,0,2,3,4,-1,3
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,3,1,0,2,4,9,-5,3
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,1,0,1,0,1,1,0,1
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,2,0,1,1,3,5,-2,1
15,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,2,0,1,1,1,3,-2,1
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,2,0,1,1,2,6,-4,1
17,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,2,0,0,2,2,4,-2,0
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,2,0,0,2,1,4,-3,0
19,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,2,0,0,2,1,5,-4,0
20,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,3,0,0,3,1,8,-7,0
