position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,9,1,3,28,15,13,28
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,8,2,3,28,11,17,26
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,7,4,2,26,14,12,25
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,7,1,5,17,16,1,22
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,6,3,4,21,20,1,21
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,5,5,2,26,20,6,20
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,5,3,5,14,19,-5,18
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,5,2,6,20,20,0,17
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,5,2,6,22,23,-1,17
10,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,5,2,6,18,27,-9,17
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,3,6,22,25,-3,15
12,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,13,4,3,6,21,29,-8,15
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,3,4,6,13,25,-12,13
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,3,2,8,23,29,-6,11
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,3,1,9,15,21,-6,10
16,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,2,4,7,13,27,-14,10
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,12,2,3,7,16,29,-13,9
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,13,2,3,8,15,28,-13,9
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,2,2,9,12,26,-14,8
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,13,1,2,10,10,30,-20,5
