position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,9,3,3,34,11,23,30
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,9,2,3,29,16,13,29
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,8,4,2,27,14,13,28
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,7,4,4,25,23,2,25
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,6,5,3,30,23,7,23
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,7,2,6,19,20,-1,23
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,6,2,7,24,32,-8,20
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,5,3,6,24,25,-1,18
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,5,3,6,23,29,-6,18
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,5,3,7,15,23,-8,18
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,5,2,8,20,25,-5,17
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,4,3,8,23,30,-7,15
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,3,5,7,15,29,-14,14
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,3,2,9,25,32,-7,11
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,2,5,8,17,32,-15,11
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,15,3,1,11,17,25,-8,10
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,15,2,4,9,16,30,-14,10
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,15,2,4,9,16,30,-14,10
19,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,15,2,4,9,21,36,-15,10
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,14,1,3,10,12,32,-20,6
