position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,6,4,1,21,10,11,22
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,7,1,3,24,14,10,22
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,6,2,3,17,11,6,20
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,5,4,2,24,18,6,19
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,5,2,4,13,16,-3,17
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,5,2,4,18,22,-4,17
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,5,1,5,13,14,-1,16
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,4,3,4,14,19,-5,15
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,4,2,5,18,24,-6,14
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,4,1,6,18,21,-3,13
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,3,3,5,16,23,-7,12
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,3,3,5,11,20,-9,12
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,3,2,6,14,17,-3,11
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,2,2,7,19,23,-4,8
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,2,2,7,11,20,-9,8
16,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,10,2,2,6,11,21,-10,8
17,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,2,2,7,12,23,-11,8
18,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,2,1,7,11,16,-5,7
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,1,3,7,9,24,-15,6
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,0,2,9,7,28,-21,2
