position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,2,1,15,9,6,14
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,1,2,16,9,7,13
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,1,1,9,3,6,13
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,4,0,2,8,6,2,12
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,3,1,2,12,9,3,10
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,2,4,1,11,9,2,10
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,3,1,2,13,13,0,10
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,3,1,3,12,14,-2,10
9,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,3,1,2,9,11,-2,10
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,3,1,3,7,10,-3,10
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,3,1,3,8,13,-5,10
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,1,3,7,7,0,7
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,2,1,4,9,11,-2,7
14,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,1,3,3,6,13,-7,6
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,1,2,3,13,10,3,5
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,1,1,5,6,13,-7,4
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,1,1,4,5,12,-7,4
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,7,1,1,5,6,15,-9,4
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,1,1,4,8,18,-10,4
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,6,0,1,5,4,15,-11,1
