position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,3,2,0,12,6,6,11
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,3,1,0,8,2,6,10
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,0,2,9,5,4,9
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,2,2,1,9,7,2,8
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,2,1,1,7,4,3,7
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,2,1,2,6,6,0,7
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,1,2,8,10,-2,7
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,1,2,6,10,-4,7
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,1,2,4,8,-4,7
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,2,0,2,9,10,-1,6
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,0,2,4,6,-2,6
12,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,1,2,2,4,9,-5,5
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,1,1,2,11,6,5,4
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,1,1,2,5,4,1,4
15,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,5,1,1,3,4,7,-3,4
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,1,1,2,5,9,-4,4
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,1,1,2,3,7,-4,4
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,5,1,1,3,5,11,-6,4
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,0,1,3,4,11,-7,1
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,4,0,0,4,3,9,-6,0
