position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,3,0,0,6,0,6,9
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,3,0,1,9,4,5,9
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,2,2,0,11,6,5,8
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,2,1,1,7,5,2,7
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,2,1,1,7,6,1,7
6,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,2,1,1,4,4,0,7
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,2,0,1,8,8,0,6
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,2,0,2,5,9,-4,6
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,1,2,1,4,7,-3,5
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,3,1,1,1,4,2,2,4
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,1,1,1,3,3,0,4
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,1,1,2,4,5,-1,4
13,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,1,1,1,3,4,-1,4
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,1,1,1,5,7,-2,4
15,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,1,0,2,9,4,5,3
16,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,4,1,0,3,4,7,-3,3
17,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,1,0,2,2,5,-3,3
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,4,1,0,3,3,9,-6,3
19,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,3,0,1,2,4,8,-4,1
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,3,0,0,3,2,6,-4,0
