position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,5,1,1,13,6,7,16
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,3,1,18,12,6,15
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,4,1,3,16,10,6,13
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,3,4,1,13,9,4,13
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,4,1,3,14,15,-1,13
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,1,2,10,11,-1,13
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,0,3,8,7,1,12
8,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,3,2,3,8,11,-3,11
9,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,3,2,3,10,15,-5,11
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,3,1,3,13,11,2,10
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,3,1,3,15,16,-1,10
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,2,1,4,8,9,-1,7
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,2,1,5,10,13,-3,7
14,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,2,1,4,10,18,-8,7
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,1,3,4,9,17,-8,6
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,1,2,4,13,13,0,5
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,1,1,5,5,13,-8,4
18,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,8,1,1,6,7,18,-11,4
19,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,8,1,1,6,6,18,-12,4
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,0,1,6,4,20,-16,1
