position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,9,2,3,34,11,23,29
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,9,2,3,29,16,13,29
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,8,4,2,27,14,13,28
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,14,7,3,4,24,22,2,24
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,6,5,2,30,20,10,23
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,7,1,6,18,19,-1,22
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,6,2,6,21,28,-7,20
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,5,3,6,24,25,-1,18
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,5,3,6,23,29,-6,18
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,5,3,6,14,21,-7,18
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,5,2,7,20,23,-3,17
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,4,3,7,22,28,-6,15
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,3,4,7,14,28,-14,13
14,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,3,2,9,25,32,-7,11
15,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,14,3,1,10,16,23,-7,10
16,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,14,2,4,8,20,34,-14,10
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,14,2,4,8,14,29,-15,10
18,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,14,2,3,9,15,29,-14,9
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,2,3,9,14,28,-14,9
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,14,1,3,10,12,32,-20,6
