position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,1,3,21,12,9,19
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,5,4,1,17,10,7,19
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,5,3,2,22,16,6,18
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,5,2,2,14,8,6,17
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,5,1,3,13,13,0,16
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,5,1,4,16,20,-4,16
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,4,2,4,14,19,-5,14
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,1,4,8,9,-1,13
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,4,1,4,16,20,-4,13
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,3,4,11,15,-4,12
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,2,4,16,19,-3,11
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,3,1,5,14,15,-1,10
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,3,1,6,14,17,-3,10
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,2,2,5,8,14,-6,8
15,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,10,2,2,6,10,20,-10,8
16,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,2,1,5,8,10,-2,7
17,https://resources.premierleague.com/premierleague25/badges/102.svg,Luton Town,9,2,1,6,10,20,-10,7
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,1,3,6,9,23,-14,6
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,1,2,6,14,18,-4,5
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,9,0,2,7,5,23,-18,2
