position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,7,0,0,20,7,13,21
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,2,1,17,7,10,14
3,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,1,2,15,11,4,13
4,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,4,0,3,13,9,4,12
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,3,2,1,12,7,5,11
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,2,2,10,8,2,11
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,3,2,2,10,8,2,11
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,3,2,2,8,7,1,11
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,1,3,9,13,-4,10
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,3,0,4,9,10,-1,9
11,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,7,2,2,3,12,13,-1,8
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,2,2,3,9,12,-3,8
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,2,3,8,14,-6,8
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,2,1,3,12,11,1,7
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,2,1,3,4,7,-3,7
16,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,2,1,4,6,10,-4,7
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,1,2,4,6,12,-6,5
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,1,2,4,5,15,-10,5
19,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,0,4,3,7,11,-4,4
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,7,0,1,6,4,11,-7,1
