position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,13,2,4,43,17,26,41
2,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,10,4,5,32,22,10,34
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,10,3,6,35,20,15,33
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,9,6,4,31,18,13,33
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,10,3,6,29,20,9,33
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,9,4,6,38,28,10,31
7,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,19,8,5,6,28,21,7,29
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,9,1,9,34,30,4,28
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,8,4,7,24,21,3,28
10,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,8,3,8,28,25,3,27
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,7,4,8,29,27,2,25
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,7,4,8,21,25,-4,25
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,6,5,8,26,33,-7,23
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,6,5,8,20,32,-12,23
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,6,4,9,24,28,-4,22
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,4,9,6,22,22,0,21
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,4,6,9,14,27,-13,18
18,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,19,5,1,13,12,27,-15,16
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,19,3,6,10,15,39,-24,15
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,2,4,13,9,28,-19,10
