position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,7,1,0,21,8,13,22
2,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,5,1,3,14,9,5,16
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,4,3,2,19,11,8,15
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,2,1,14,7,7,14
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,2,2,13,8,5,14
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,2,3,12,13,-1,14
7,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,1,3,15,12,3,13
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,3,2,12,10,2,12
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,3,3,2,9,8,1,12
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,3,3,3,11,15,-4,12
11,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,8,3,2,3,13,13,0,11
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,3,2,4,10,15,-5,11
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,3,1,3,15,11,4,10
14,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,3,1,4,11,12,-1,10
15,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,3,1,4,9,11,-2,10
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,3,1,3,5,7,-2,10
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,1,3,4,6,12,-6,6
18,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,0,5,4,10,15,-5,5
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,9,1,2,6,5,24,-19,5
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,8,0,1,7,4,12,-8,1
