position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,10,2,1,27,8,19,32
2,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,7,3,3,21,15,6,24
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,6,5,2,23,11,12,23
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,7,2,4,22,16,6,23
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,6,3,4,28,19,9,21
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,6,3,4,21,13,8,21
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,6,1,6,20,19,1,19
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,5,4,4,15,14,1,19
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,5,3,5,16,14,2,18
10,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,13,5,2,6,19,17,2,17
11,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,5,2,6,17,16,1,17
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,5,2,6,18,20,-2,17
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,5,1,5,20,16,4,16
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,4,4,5,10,14,-4,16
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,4,4,5,14,21,-7,16
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,4,3,6,16,22,-6,15
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,1,7,5,12,17,-5,10
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,13,2,4,7,8,17,-9,10
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,13,2,4,7,9,32,-23,10
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,13,2,1,10,9,20,-11,7
