position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,7,1,0,21,8,13,22
2,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,4,2,1,17,7,10,14
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,2,1,14,7,7,14
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,1,2,15,11,4,13
5,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,4,0,3,13,9,4,12
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,3,2,12,10,2,12
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,3,3,2,9,8,1,12
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,3,2,2,10,8,2,11
9,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,8,3,2,3,13,13,0,11
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,3,1,3,15,11,4,10
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,3,1,4,11,12,-1,10
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,3,1,4,9,11,-2,10
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,1,3,9,13,-4,10
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,2,2,3,9,12,-3,8
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,2,2,3,8,14,-6,8
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,2,1,3,4,7,-3,7
17,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,1,3,4,6,12,-6,6
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,7,1,2,4,5,15,-10,5
19,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,0,4,3,7,11,-4,4
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,8,0,1,7,4,12,-8,1
