position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,18,12,2,4,38,17,21,38
2,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,10,3,6,35,20,15,33
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,9,6,4,31,18,13,33
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,9,4,6,38,28,10,31
5,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,18,9,4,5,29,22,7,31
6,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,18,9,3,6,27,20,7,30
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,18,9,1,8,32,26,6,28
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,8,3,8,28,25,3,27
9,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,18,7,5,6,25,20,5,26
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,18,7,4,7,22,21,1,25
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,18,7,4,7,20,23,-3,25
12,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,6,5,8,26,33,-7,23
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,6,5,8,20,32,-12,23
14,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,18,6,4,8,27,26,1,22
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,6,4,9,24,28,-4,22
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,4,9,6,22,22,0,21
17,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,19,4,6,9,14,27,-13,18
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,19,3,6,10,15,39,-24,15
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,18,4,1,13,11,27,-16,13
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,18,2,4,12,9,26,-17,10
