position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,7,2,1,21,7,14,23
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,7,2,1,21,9,12,23
3,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,5,3,2,15,11,4,18
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,4,4,2,19,11,8,16
5,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,5,1,4,15,12,3,16
6,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,5,1,4,15,12,3,16
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,4,3,3,15,12,3,15
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,2,3,16,13,3,14
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,4,2,4,12,11,1,14
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,4,2,4,13,15,-2,14
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,4,1,3,17,11,6,13
12,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,4,1,4,8,10,-2,13
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,3,3,4,12,13,-1,12
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,3,3,4,13,18,-5,12
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,3,2,4,13,14,-1,11
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,3,2,5,11,17,-6,11
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,0,6,4,10,15,-5,6
18,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,1,3,6,7,15,-8,6
19,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,10,1,2,7,5,29,-24,5
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,10,1,1,8,6,15,-9,4
