position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,3,3,0,0,9,5,4,9
2,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,3,2,1,0,11,6,5,7
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,3,2,0,1,8,5,3,6
4,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,3,2,0,1,6,5,1,6
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,3,2,0,1,4,3,1,6
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,3,1,1,1,7,5,2,4
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,3,1,1,1,5,3,2,4
8,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,3,1,1,1,5,5,0,4
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,3,1,1,1,3,3,0,4
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,3,1,1,1,3,4,-1,4
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,3,1,0,2,4,6,-2,3
12,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,2,1,0,1,3,5,-2,3
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,3,1,0,2,4,8,-4,3
14,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,3,0,2,1,4,5,-1,2
15,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,3,0,2,1,3,6,-3,2
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,3,0,1,2,4,7,-3,1
17,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,3,0,1,2,1,4,-3,1
18,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,3,0,1,2,2,9,-7,1
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,2,0,0,2,0,2,-2,0
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,3,0,0,3,1,8,-7,0
