position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,4,0,0,11,6,5,12
2,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,3,0,1,8,5,3,9
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,4,2,1,1,11,6,5,7
4,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,4,2,1,1,12,9,3,7
5,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,2,1,1,7,4,3,7
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,4,2,1,1,6,3,3,7
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,2,1,1,5,4,1,7
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,2,0,2,11,9,2,6
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,2,0,2,5,6,-1,6
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,2,0,2,4,6,-2,6
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,2,0,2,6,9,-3,6
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,1,2,1,6,6,0,5
13,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,3,1,1,1,4,6,-2,4
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,4,1,1,2,6,9,-3,4
15,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,1,0,3,3,8,-5,3
16,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,4,0,2,2,4,7,-3,2
17,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,4,0,2,2,3,7,-4,2
18,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,4,0,1,3,1,5,-4,1
19,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,0,1,3,2,10,-8,1
20,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,3,0,0,3,0,5,-5,0
