position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,8,2,1,22,7,15,26
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,7,2,2,21,10,11,23
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,5,4,2,21,11,10,19
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,5,3,3,16,14,2,18
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,5,2,4,22,15,7,17
6,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,5,1,5,15,13,2,16
7,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,5,1,5,16,15,1,16
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,4,3,4,15,13,2,15
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,4,3,4,12,11,1,15
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,4,3,4,14,14,0,15
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,4,3,4,14,18,-4,15
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,4,2,4,16,15,1,14
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,4,1,4,18,14,4,13
14,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,4,1,5,8,12,-4,13
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,10,3,2,5,14,16,-2,11
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,3,2,6,12,19,-7,11
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,1,6,4,11,15,-4,9
18,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,11,2,1,8,8,16,-8,7
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,1,3,7,7,17,-10,6
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,11,1,3,7,7,31,-24,6
