position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,8,2,1,22,7,15,26
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,7,2,3,22,14,8,23
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,5,4,2,21,11,10,19
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,5,3,4,25,18,7,18
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,5,3,4,17,13,4,18
6,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,5,3,3,16,14,2,18
7,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,5,1,4,19,14,5,16
8,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,5,1,5,15,13,2,16
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,5,1,5,16,15,1,16
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,4,4,4,14,14,0,16
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,4,3,4,12,11,1,15
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,4,3,4,14,18,-4,15
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,4,2,4,16,15,1,14
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,4,2,5,16,16,0,14
15,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,4,2,5,9,13,-4,14
16,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,4,2,6,15,21,-6,14
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,1,6,4,11,15,-4,9
18,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,12,2,1,9,9,18,-9,7
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,1,4,7,7,17,-10,7
20,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,11,1,3,7,7,31,-24,6
