position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,12,2,3,37,15,22,38
2,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,9,4,4,29,21,8,31
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,9,3,4,34,21,13,30
4,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,9,1,7,30,22,8,28
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,7,6,3,27,16,11,27
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,16,8,3,5,28,18,10,27
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,8,3,6,25,20,5,27
8,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,17,6,5,6,22,19,3,23
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,6,4,7,19,20,-1,22
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,6,4,7,18,22,-4,22
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,6,3,7,26,23,3,21
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,6,2,7,21,20,1,20
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,5,5,6,22,27,-5,20
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,5,5,6,16,25,-9,20
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,5,4,7,22,25,-3,19
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,16,4,6,6,13,18,-5,18
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,2,8,6,16,19,-3,14
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,16,3,5,8,12,33,-21,14
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,17,4,1,12,11,25,-14,13
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,17,2,4,11,9,24,-15,10
