position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,17,12,2,3,37,15,22,38
2,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,9,4,4,29,21,8,31
3,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,9,3,5,32,18,14,30
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,9,3,4,34,21,13,30
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,17,8,6,3,29,16,13,30
6,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,9,1,7,30,22,8,28
7,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,17,8,3,6,25,20,5,27
8,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,17,6,5,6,22,19,3,23
9,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,17,6,4,7,19,20,-1,22
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,17,6,4,7,18,22,-4,22
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,6,3,7,26,23,3,21
12,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,6,3,7,22,21,1,21
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,17,5,5,7,22,29,-7,20
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,5,5,7,16,27,-11,20
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,5,4,8,23,27,-4,19
16,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,17,4,6,7,14,20,-6,18
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,17,3,8,6,18,19,-1,17
18,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,17,3,6,8,13,34,-21,15
19,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,17,4,1,12,11,25,-14,13
20,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,17,2,4,11,9,24,-15,10
