position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,5,0,0,14,6,8,15
2,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,3,1,1,8,4,4,10
3,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,3,0,2,10,8,2,9
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,2,2,1,11,6,5,8
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,2,2,1,8,6,2,8
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,2,2,1,6,5,1,8
7,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,4,2,1,1,9,6,3,7
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,2,1,2,12,10,2,7
9,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,2,1,2,7,6,1,7
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,0,3,12,11,1,6
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,0,3,6,8,-2,6
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,2,0,3,5,8,-3,6
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,2,0,3,6,11,-5,6
14,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,5,1,2,2,6,9,-3,5
15,https://resources.premierleague.com/premierleague25/badges/35.svg,West Bromwich Albion,5,1,2,2,4,7,-3,5
16,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,1,1,3,3,10,-7,4
17,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,0,3,2,5,8,-3,3
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,1,0,3,1,5,-4,3
19,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,1,0,4,5,11,-6,3
20,https://resources.premierleague.com/premierleague25/badges/49.svg,Sheffield United,5,0,1,4,1,6,-5,1
