position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,5,1,0,18,11,7,16
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,5,0,1,11,3,8,15
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,4,1,0,12,6,6,13
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,0,2,16,6,10,12
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,3,3,0,11,8,3,12
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,2,0,12,6,6,11
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,5,3,1,1,8,4,4,10
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,5,3,1,1,9,7,2,10
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,3,1,1,5,3,2,10
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,1,2,7,8,-1,10
11,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,2,3,1,9,8,1,9
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,2,1,7,6,1,8
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,2,2,2,7,6,1,8
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,8,10,-2,7
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,1,2,2,5,7,-2,5
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,1,2,2,5,8,-3,5
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,2,3,3,7,-4,5
18,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,1,1,3,4,8,-4,4
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,1,1,4,9,14,-5,4
20,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,5,0,3,2,4,8,-4,3
