position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,7,1,0,26,14,12,22
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,6,1,1,15,5,10,19
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,5,3,0,17,6,11,18
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,5,1,2,16,12,4,16
5,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,4,3,1,14,9,5,15
6,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,4,3,1,13,9,4,15
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,4,2,2,12,8,4,14
8,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,8,4,2,2,11,7,4,14
9,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,8,4,2,2,10,7,3,14
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,8,4,2,2,14,13,1,14
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,4,1,3,20,11,9,13
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,1,3,13,11,2,13
13,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,3,4,1,13,12,1,13
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,3,1,4,12,16,-4,10
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,2,3,2,9,8,1,9
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,2,3,3,11,12,-1,9
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,1,4,3,6,10,-4,7
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,8,0,4,4,6,12,-6,4
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,1,1,6,12,20,-8,4
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,1,1,6,7,21,-14,4
