position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,7,4,0,22,9,13,25
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,7,2,1,20,8,12,23
3,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,7,2,3,29,23,6,23
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,6,4,1,19,13,6,22
5,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,6,3,2,15,10,5,21
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,2,2,21,14,7,20
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,6,2,3,19,12,7,20
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,5,4,2,20,14,6,19
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,5,3,2,12,7,5,18
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,4,5,2,18,17,1,17
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,5,1,6,17,20,-3,16
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,6,1,14,13,1,15
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,4,2,5,26,21,5,14
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,4,2,6,16,26,-10,14
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,3,4,4,12,13,-1,13
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,2,5,4,10,17,-7,11
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,2,3,7,11,21,-10,9
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,2,1,7,14,23,-9,7
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,12,1,4,7,8,24,-16,7
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,1,1,8,7,27,-20,4
