position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,6,1,0,22,12,10,19
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,6,0,1,13,3,10,18
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,5,2,0,17,6,11,17
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,5,1,1,15,10,5,16
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,1,2,17,7,10,13
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,7,4,1,2,10,6,4,13
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,3,4,0,12,9,3,13
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,1,2,11,8,3,13
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,7,4,1,2,13,12,1,13
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,3,3,1,12,8,4,12
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,3,3,1,12,9,3,12
12,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,7,3,2,2,8,6,2,11
13,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,3,2,2,8,8,0,11
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,2,3,2,9,8,1,9
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,2,2,3,9,10,-1,8
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,2,1,4,10,15,-5,7
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,1,3,3,4,8,-4,6
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,7,0,4,3,5,10,-5,4
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,1,1,5,11,18,-7,4
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,1,1,5,7,16,-9,4
