position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,8,2,1,24,9,15,26
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,7,4,0,22,9,13,25
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,7,2,2,24,15,9,23
4,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,7,2,3,29,23,6,23
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,6,5,1,20,14,6,23
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,11,6,3,2,17,7,10,21
7,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,11,6,3,2,15,10,5,21
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,6,2,3,19,12,7,20
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,5,4,2,20,14,6,19
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,12,4,5,3,18,18,0,17
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,5,1,6,17,20,-3,16
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,3,6,2,14,14,0,15
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,4,2,6,27,23,4,14
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,4,2,6,16,26,-10,14
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,3,4,4,12,13,-1,13
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,2,5,5,11,19,-8,11
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,2,3,7,11,21,-10,9
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,2,1,8,14,24,-10,7
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,12,1,4,7,8,24,-16,7
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,1,1,9,8,30,-22,4
