position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,7,3,0,20,7,13,24
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,7,2,1,20,8,12,23
3,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,7,2,2,29,21,8,23
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,6,4,1,19,13,6,22
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,6,2,2,18,8,10,20
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,2,2,21,14,7,20
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,5,3,2,12,7,5,18
8,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,10,5,3,2,12,8,4,18
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,4,5,2,18,17,1,17
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,4,4,2,17,13,4,16
11,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,5,1,5,16,17,-1,16
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,6,1,14,13,1,15
13,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,4,2,5,26,21,5,14
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,4,2,5,16,24,-8,14
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,2,5,4,10,17,-7,11
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,2,4,4,9,11,-2,10
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,2,3,6,11,19,-8,9
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,2,1,7,14,23,-9,7
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,11,1,4,6,8,18,-10,7
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,1,1,8,7,27,-20,4
