position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,13,2,1,34,12,22,41
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,10,5,1,31,13,18,35
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,17,9,7,1,31,20,11,34
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,10,3,3,37,21,16,33
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,16,10,2,4,35,19,16,32
6,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,9,5,2,30,17,13,32
7,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,16,9,4,3,24,11,13,31
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,17,8,4,5,34,29,5,28
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,17,7,5,5,26,25,1,26
10,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,16,6,7,3,23,21,2,25
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,16,7,3,6,20,14,6,24
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,17,6,3,8,34,29,5,21
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,17,5,6,6,19,23,-4,21
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,17,6,3,8,21,26,-5,21
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,17,4,8,5,22,21,1,20
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,17,5,4,8,21,31,-10,19
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,5,2,9,23,29,-6,17
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,17,2,3,12,11,34,-23,9
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,17,1,4,12,13,40,-27,7
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,16,1,2,13,11,43,-32,5
