position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,4,1,0,15,9,6,13
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,4,1,0,12,6,6,13
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,3,2,0,12,6,6,11
4,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,4,3,0,1,11,3,8,9
5,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,4,3,0,1,7,2,5,9
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,2,3,0,9,7,2,9
7,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,2,2,1,8,7,1,8
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,2,1,7,6,1,8
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,4,2,1,1,6,3,3,7
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,4,2,1,1,7,6,1,7
11,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,2,1,1,4,3,1,7
12,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,0,3,8,10,-2,6
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,4,2,0,2,3,7,-4,6
14,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,4,1,2,1,3,3,0,5
15,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,1,2,2,5,7,-2,5
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,1,2,2,3,5,-2,5
17,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,1,2,2,5,8,-3,5
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,4,0,2,2,3,7,-4,2
19,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,0,1,3,3,8,-5,1
20,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,0,0,4,5,12,-7,0
