position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,7,2,1,20,8,12,23
2,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,7,1,2,27,19,8,22
3,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,6,4,1,19,13,6,22
4,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,6,3,0,18,6,12,21
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,2,2,21,14,7,20
6,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,10,5,3,2,12,7,5,18
7,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,5,2,2,15,8,7,17
8,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,5,2,2,11,7,4,17
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,11,4,5,2,18,17,1,17
10,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,4,3,2,15,11,4,15
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,3,6,1,14,13,1,15
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,4,2,5,26,21,5,14
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,4,1,5,13,16,-3,13
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,2,5,4,10,17,-7,11
15,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,3,2,5,13,22,-9,11
16,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,2,4,3,9,10,-1,10
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,2,3,5,11,17,-6,9
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,10,1,4,5,8,16,-8,7
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,2,1,7,14,23,-9,7
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,1,1,8,7,27,-20,4
