position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,1,1,18,6,12,22
2,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,7,1,1,26,16,10,22
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,6,3,0,18,6,12,21
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,5,3,1,15,10,5,18
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,5,2,2,15,8,7,17
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,2,2,17,13,4,17
7,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,5,2,2,11,7,4,17
8,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,4,3,2,15,11,4,15
9,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,4,3,2,11,7,4,15
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,9,4,3,2,14,13,1,15
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,5,1,13,12,1,14
12,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,4,1,4,23,17,6,13
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,1,4,13,14,-1,13
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,3,2,4,13,17,-4,11
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,2,4,2,9,8,1,10
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,2,3,4,11,15,-4,9
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,2,1,6,14,20,-6,7
18,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,1,4,4,7,15,-8,7
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,9,0,4,5,6,16,-10,4
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,1,7,7,22,-15,4
