position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,5,1,0,18,11,7,16
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,5,0,1,11,3,8,15
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,4,2,0,15,6,9,14
4,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,1,1,12,10,2,13
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,4,0,2,16,6,10,12
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,3,3,0,11,8,3,12
7,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,6,3,1,2,9,6,3,10
8,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,3,1,2,5,5,0,10
9,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,6,3,1,2,10,11,-1,10
10,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,3,1,2,7,8,-1,10
11,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,2,3,1,9,8,1,9
12,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,2,3,1,9,8,1,9
13,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,6,2,2,2,7,6,1,8
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,2,1,3,8,10,-2,7
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,1,3,2,5,8,-3,6
16,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,1,2,3,6,9,-3,5
17,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,2,3,3,7,-4,5
18,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,6,0,4,2,5,9,-4,4
19,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,1,1,4,9,14,-5,4
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,1,1,4,6,11,-5,4
