position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,7,1,1,18,6,12,22
2,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,7,1,2,27,19,8,22
3,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,6,3,0,18,6,12,21
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,5,4,1,17,12,5,19
5,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,5,2,2,15,8,7,17
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,5,2,2,17,13,4,17
7,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,9,5,2,2,11,7,4,17
8,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,10,4,4,2,16,15,1,16
9,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,4,3,2,15,11,4,15
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,9,4,3,2,11,7,4,15
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,4,2,4,25,19,6,14
12,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,3,5,1,13,12,1,14
13,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,4,1,5,13,16,-3,13
14,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,3,2,5,13,22,-9,11
15,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,2,4,3,9,10,-1,10
16,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,2,4,4,9,16,-7,10
17,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,2,3,5,11,17,-6,9
18,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,2,1,6,14,20,-6,7
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,10,1,4,5,8,16,-8,7
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,1,7,7,22,-15,4
