position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,11,2,1,31,11,20,35
2,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,9,4,1,28,11,17,31
3,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,14,8,4,2,23,10,13,28
4,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,8,4,2,27,15,12,28
5,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,7,7,1,25,18,7,28
6,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,8,3,3,30,19,11,27
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,6,6,2,21,16,5,24
8,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,15,7,3,5,30,27,3,24
9,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,7,2,4,24,17,7,23
10,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,15,6,5,4,22,21,1,23
11,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,14,6,3,5,18,12,6,21
12,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,6,2,7,21,25,-4,20
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,4,7,4,21,18,3,19
14,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,15,5,3,7,30,26,4,18
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,4,5,6,17,22,-5,17
16,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,5,2,8,18,28,-10,17
17,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,3,2,9,18,27,-9,11
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,2,3,10,11,30,-19,9
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,15,1,4,10,12,34,-22,7
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,1,1,12,10,39,-29,4
