position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,19,14,4,1,42,16,26,46
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,19,13,3,3,43,23,20,42
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,19,12,5,2,35,18,17,41
4,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,19,11,7,1,34,20,14,40
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,19,11,6,2,35,17,18,39
6,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,19,12,2,5,40,20,20,38
7,https://resources.premierleague.com/premierleague25/badges/17.svg,Nottingham Forest,19,9,5,5,26,16,10,32
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,19,8,8,3,30,26,4,32
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,19,9,4,6,40,35,5,31
10,https://resources.premierleague.com/premierleague25/badges/91.svg,Bournemouth,19,8,4,7,23,16,7,28
11,https://resources.premierleague.com/premierleague25/badges/54.svg,Fulham,19,7,5,7,27,30,-3,26
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,19,6,7,6,24,26,-2,25
13,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,19,5,9,5,26,23,3,24
14,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,19,7,3,9,23,28,-5,24
15,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,19,6,3,10,35,35,0,21
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,19,6,3,10,27,32,-5,21
17,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,19,5,5,9,23,34,-11,20
18,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,19,4,3,12,15,34,-19,15
19,https://resources.premierleague.com/premierleague25/badges/40.svg,Ipswich Town,19,1,4,14,14,44,-30,7
20,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,19,1,3,15,13,47,-34,6
